Dataset,Distance,Path Length,Path,Execution Time (s)
3.txt,3170,781,360 743 261 513 278 71 557 271 316 173 582 171 80 420 40 165 676 612 576 125 262 228 198 286 307 694 91 637 361 14 554 4 682 339 225 643 404 164 183 180 710 484 351 377 218 758 604 735 418 10 596 347 243 223 110 157 685 211 584 561 568 782 441 421 332 178 497 619 268 701 32 346 45 270 241 588 301 476 185 530 626 589 359 378 722 11 771 272 562 413 279 593 291 224 769 140 145 5 201 22 776 130 337 192 121 453 430 671 184 635 721 376 69 96 244 688 621 522 716 573 459 744 172 798 115 539 717 479 220 162 783 29 194 33 571 678 331 59 440 788 345 217 679 609 515 764 54 480 386 567 455 106 532 458 119 293 642 364 638 519 651 487 434 317 426 135 250 389 55 603 334 221 534 30 390 255 151 649 101 466 526 509 327 97 105 78 203 734 502 15 499 504 714 611 393 433 320 613 669 558 306 305 41 647 113 92 772 289 93 142 136 299 598 275 581 186 251 749 485 37 63 572 537 605 68 288 82 179 781 578 35 226 237 517 395 61 550 328 229 7 579 450 774 528 727 167 742 514 230 315 325 219 153 202 733 720 88 303 222 536 490 89 700 19 761 494 373 728 754 273 205 388 673 505 438 207 401 265 357 449 210 634 574 770 622 120 751 448 778 95 677 755 341 583 639 569 756 1 600 454 654 107 564 74 500 232 138 748 90 94 352 467 66 566 247 342 72 143 146 319 724 773 668 699 398 356 160 392 399 707 9 660 227 372 516 698 412 607 527 419 624 326 214 697 472 204 53 456 411 662 234 730 518 257 644 656 56 417 445 570 708 400 597 50 239 556 606 24 296 465 8 46 428 447 800 488 628 189 79 294 414 405 403 435 163 664 477 368 431 495 594 85 381 64 349 348 258 36 175 496 236 124 575 552 263 719 667 31 645 468 182 238 629 452 48 424 794 478 330 103 545 462 759 739 696 324 276 779 442 34 197 281 498 312 429 482 245 209 799 591 416 425 786 256 379 402 2 242 99 233 252 200 409 726 525 692 81 511 191 58 712 215 246 355 128 338 784 187 775 133 674 13 118 542 144 132 486 77 524 98 512 362 323 725 640 216 147 117 551 111 313 254 655 123 740 666 155 796 310 322 39 602 614 436 658 213 333 43 321 683 108 116 408 790 538 422 290 648 52 795 546 741 767 385 329 387 340 541 464 311 625 112 548 463 787 689 126 723 461 206 170 47 21 336 196 365 533 371 406 793 292 343 38 544 686 134 587 17 618 354 391 780 745 287 314 159 766 713 277 543 51 704 427 100 382 150 523 148 62 492 693 747 304 675 181 653 141 114 350 752 687 601 188 636 709 437 86 44 529 104 646 383 42 791 789 423 785 169 777 177 580 23 231 75 623 240 763 344 797 470 28 631 641 67 26 131 208 397 617 65 444 661 481 630 190 57 199 547 680 483 87 195 792 473 235 715 616 620 6 585 553 731 760 269 25 586 27 3 249 691 318 732 531 489 439 407 109 267 370 84 508 367 672 152 396 507 577 706 595 670 738 633 102 264 16 469 137 432 493 193 718 161 83 540 474 762 375 394 659 549 703 503 20 475 298 129 363 166 353 253 139 274 168 73 615 657 627 295 366 18 737 460 122 156 248 506 285 684 768 592 149 599 410 457 665 380 590 335 555 491 70 260 76 695 283 652 308 765 663 259 60 451 559 736 174 280 560 565 520 681 501 300 690 510 471 746 750 384 702 297 49 632 650 266 711 729 563 12 374 284 369,687.9859330654144
