Dataset,Distance,Path Length,Path,Execution Time (s)
8.txt,3302,871,672 530 140 765 748 287 54 614 28 238 641 505 447 831 188 257 661 150 272 20 483 300 723 169 683 160 463 195 576 68 631 80 40 298 444 535 441 13 15 538 205 461 103 153 875 145 888 219 109 148 617 600 303 173 87 209 525 22 4 517 806 873 404 725 388 771 720 345 10 519 607 338 651 838 868 861 479 445 509 688 757 534 755 795 876 281 852 196 645 279 780 698 507 161 309 625 506 455 886 105 727 299 851 174 122 799 835 736 443 628 899 1 772 430 438 416 106 42 228 603 265 194 207 245 365 143 526 599 494 865 685 492 695 710 542 529 475 98 560 561 60 567 370 859 267 385 544 671 803 84 163 815 810 129 694 652 6 184 586 809 533 3 52 43 621 326 735 502 316 191 115 361 86 883 591 782 477 101 304 866 225 120 375 579 358 418 730 408 286 830 827 572 333 666 134 449 21 774 546 699 557 779 334 158 403 405 12 74 777 131 378 775 624 318 556 747 229 214 794 414 152 400 486 659 180 359 39 828 2 462 48 119 271 878 855 521 415 842 32 256 536 284 545 439 73 204 648 562 676 464 816 860 213 863 217 454 62 321 726 629 146 630 420 373 524 744 854 276 337 390 202 595 392 636 687 203 223 589 436 588 846 126 380 808 512 856 363 183 767 315 397 154 100 596 552 128 224 632 46 428 778 469 328 226 117 394 766 379 156 564 884 887 615 756 27 570 382 620 513 783 107 354 670 626 371 867 817 508 376 155 490 18 346 425 268 241 839 312 805 251 429 130 294 891 890 465 269 70 484 497 689 59 178 301 389 216 253 206 662 559 427 768 568 896 717 514 840 93 837 368 571 733 367 476 187 426 833 292 97 413 123 824 440 327 220 773 290 769 329 862 569 310 489 179 99 353 763 594 399 313 541 575 642 201 360 604 582 686 843 646 372 240 364 9 650 457 296 520 307 324 478 467 737 495 515 412 450 577 693 790 259 275 807 421 332 675 523 398 177 377 488 691 814 822 339 714 870 172 116 684 590 898 574 258 305 668 602 348 434 724 456 578 340 711 64 785 317 858 127 57 677 466 900 7 874 801 396 587 221 124 65 121 664 606 649 138 696 58 818 190 239 17 715 853 29 49 104 72 291 894 729 166 349 261 335 673 366 635 460 176 751 459 234 252 185 90 210 709 845 288 88 263 11 791 285 739 800 218 872 879 701 811 336 743 610 605 402 663 798 283 431 619 249 168 50 759 314 374 796 566 69 640 95 528 26 260 474 781 882 797 417 330 433 639 323 270 864 674 813 706 35 690 844 470 498 254 197 51 81 437 580 758 308 802 597 274 451 266 708 212 537 584 264 352 638 752 114 820 118 658 387 716 871 36 5 565 665 458 38 500 750 237 792 718 357 222 713 85 510 593 96 480 493 643 410 182 102 789 482 453 151 262 311 762 448 341 55 734 186 125 731 697 761 193 740 133 162 243 386 543 189 554 741 728 812 681 325 25 881 406 278 804 56 231 401 342 897 531 553 889 836 678 255 692 563 181 165 113 682 320 503 282 171 144 558 746 826 880 472 702 108 411 149 66 343 829 24 350 834 435 793 112 235 825 424 78 362 611 788 655 760 302 654 660 618 647 215 485 432 92 91 139 705 892 511 111 712 110 419 273 19 787 627 199 227 351 44 501 232 47 446 703 850 657 598 409 848 764 383 132 442 77 516 821 45 82 211 233 644 30 289 770 849 481 136 37 819 555 622 473 669 583 230 14 592 242 539 23 175 319 527 170 76 89 306 885 608 167 522 75 248 452 8 280 83 347 518 487 142 667 738 742 34 63 877 656 384 637 679 41 634 680 832 157 549 623 200 749 468 236 496 355 841 616 147 776 16 573 700 247 704 31 53 784 423 823 141 250 369 707 192 869 540 208 198 585 893 499 67 786 391 547 61 653 745 164 722 721 732 322 581 297 719 548 344 395 246 159 33 609 79,812.9065034389496
