Dataset,Distance,Path Length,Path,Execution Time (s)
3.txt,3130,783,360 192 337 130 776 22 291 224 158 358 753 176 757 302 608 628 189 79 294 414 405 403 435 163 664 477 368 431 708 400 597 50 239 556 606 24 296 465 8 447 428 369 284 769 145 140 201 5 702 297 49 632 650 266 711 729 563 12 454 654 338 784 246 128 775 187 133 674 13 118 617 397 542 144 132 486 77 533 742 167 514 230 37 581 275 598 299 93 142 136 572 63 537 605 289 92 772 68 35 288 82 534 221 334 603 55 526 466 30 390 255 151 649 101 389 250 135 426 434 487 317 210 634 449 357 265 401 574 770 622 273 373 728 754 328 550 517 395 61 237 226 7 579 450 528 774 727 229 733 720 88 700 89 490 536 222 681 520 565 560 280 174 690 300 501 756 341 583 755 677 95 778 448 751 120 65 131 208 26 67 641 631 28 470 797 344 763 240 623 399 392 160 356 699 668 773 724 319 146 143 398 415 212 726 692 525 409 200 252 660 9 707 227 372 516 698 412 607 527 697 472 204 53 456 242 2 425 786 256 379 402 214 326 624 419 154 443 777 177 580 23 231 75 382 100 427 704 51 277 543 785 169 423 713 789 791 42 383 529 104 646 86 44 687 601 636 188 709 437 114 350 653 141 181 675 304 747 693 492 62 148 523 150 436 658 213 333 43 287 314 159 321 683 116 408 790 538 422 108 311 464 541 340 336 21 170 47 126 548 463 787 792 473 235 87 195 680 547 199 483 630 481 190 57 113 749 251 485 186 216 147 117 551 111 313 254 196 365 292 793 406 371 38 343 322 39 602 614 544 686 134 587 17 618 391 354 780 745 752 290 648 385 767 741 546 795 52 329 387 112 625 206 461 723 689 661 444 725 640 796 310 155 666 740 123 655 362 323 512 119 458 532 106 455 567 386 480 54 764 515 609 679 217 345 788 331 59 440 595 577 706 633 715 616 620 6 585 507 396 152 672 27 3 367 508 84 370 267 109 439 407 493 432 714 611 320 613 393 433 669 558 306 305 41 734 502 15 504 499 489 691 318 531 732 249 264 137 469 16 586 25 269 760 731 553 102 642 293 364 638 519 651 509 327 97 105 78 203 578 781 179 153 202 524 98 315 325 219 495 46 800 488 381 64 349 348 258 36 175 496 236 124 575 552 263 719 667 31 324 276 330 478 103 545 462 759 48 424 629 238 182 468 429 645 197 34 442 281 498 779 312 794 245 482 209 799 416 591 452 445 570 696 739 417 56 656 352 467 66 566 233 99 411 662 234 518 730 257 644 90 94 232 138 748 247 81 511 191 58 712 355 215 107 564 74 500 695 283 652 308 750 384 376 69 671 184 557 271 316 173 721 635 96 244 688 621 522 716 573 260 80 420 70 418 10 474 762 375 394 659 549 703 503 475 20 298 129 363 166 353 685 157 110 223 243 596 347 491 555 335 590 282 446 457 665 211 584 561 568 421 441 782 332 610 535 278 513 261 743 279 272 562 413 521 593 121 309 453 430 71 380 410 599 149 530 185 359 626 589 378 722 11 771 76 451 60 259 663 765 746 471 510 559 736 673 388 205 207 438 505 783 162 220 479 717 539 798 115 172 29 194 91 694 307 286 198 228 262 576 612 125 183 180 710 351 484 643 225 339 554 4 682 738 670 164 404 193 718 161 637 14 361 678 571 33 761 19 494 40 165 744 459 506 248 156 122 460 285 768 684 377 218 758 604 735 676 171 582 295 18 737 366 139 274 168 73 627 657 615 127 253 701 32 346 270 45 241 588 301 476 178 497 619,697.9248471260071
