Dataset,Distance,Path Length,Path,Execution Time (s)
8.txt,3372,873,672 530 140 765 748 287 54 614 28 238 641 505 447 188 831 871 293 504 356 857 36 565 5 174 851 122 799 835 736 443 628 899 1 430 772 886 105 727 455 506 754 309 625 161 507 645 852 196 780 698 281 757 688 509 479 445 838 868 861 755 534 532 381 461 103 153 875 145 617 148 109 219 888 441 13 15 538 205 94 612 471 491 847 601 20 272 150 661 257 716 658 79 752 638 114 820 118 387 300 723 169 683 160 483 550 597 308 802 631 80 298 40 535 444 790 259 275 807 421 332 675 470 498 254 197 51 17 715 580 437 758 463 195 576 68 228 603 265 194 207 245 365 718 792 237 38 500 750 212 708 266 451 274 352 853 29 49 729 166 349 894 291 72 543 386 162 243 761 697 731 125 722 721 732 252 185 90 859 267 385 709 210 186 151 262 311 762 448 341 55 734 798 453 482 789 102 182 159 246 548 719 297 581 85 344 395 260 26 528 95 640 69 566 759 314 374 796 12 378 131 777 74 342 897 531 747 556 318 624 775 132 383 167 608 885 403 405 158 334 779 546 774 21 699 557 82 449 134 211 233 644 827 572 137 743 336 358 418 579 375 120 225 304 866 477 101 782 883 591 86 316 502 735 326 621 43 52 3 533 809 586 184 694 164 61 653 745 585 198 893 499 786 803 671 544 845 288 88 263 11 791 285 739 800 218 872 879 701 811 895 605 402 663 283 431 619 249 33 50 168 468 616 841 496 355 37 849 481 770 289 30 830 286 408 730 622 555 473 135 669 583 749 230 14 776 16 247 700 573 393 31 53 704 784 423 141 250 369 707 192 540 869 139 91 432 92 485 215 660 618 654 825 362 611 788 655 78 424 647 760 302 702 108 411 149 66 343 829 24 350 834 435 682 320 503 282 111 19 787 563 181 255 692 452 248 764 8 667 487 518 142 83 280 347 558 746 826 880 472 738 742 63 34 877 656 384 637 679 824 123 413 440 292 97 426 833 187 476 367 733 571 569 329 862 769 290 327 220 773 568 768 427 559 662 71 244 633 201 642 575 541 313 399 594 763 9 650 353 648 630 204 73 439 99 545 284 536 256 634 415 832 680 855 521 678 836 889 157 549 623 200 486 659 180 2 828 39 359 433 639 323 270 606 664 398 523 177 377 693 577 478 467 737 495 515 412 223 203 687 636 392 595 202 390 276 337 315 767 183 363 856 512 808 380 456 724 434 348 602 668 711 340 46 632 224 128 552 596 324 307 100 154 397 127 858 785 57 317 64 466 677 900 863 217 7 213 860 816 464 676 562 520 296 457 360 604 93 514 840 717 896 837 368 32 842 321 744 524 854 373 420 146 629 726 62 454 271 119 613 878 553 214 229 794 414 152 400 401 882 417 797 56 231 804 278 406 881 25 325 681 609 322 510 593 96 480 493 643 410 474 330 781 189 554 741 728 813 706 35 690 844 812 674 864 239 138 696 58 818 190 221 124 65 450 121 588 846 436 126 589 172 870 714 488 691 822 339 590 898 116 574 258 305 209 525 22 517 4 689 497 70 484 59 884 887 615 756 564 156 379 766 117 394 226 328 469 778 428 389 301 178 269 465 890 216 253 206 805 251 429 130 294 891 331 839 312 241 268 407 346 425 18 490 155 508 376 620 513 107 783 354 867 817 27 570 382 806 873 404 725 388 771 345 720 87 173 600 303 684 814 578 649 396 587 801 874 462 48 646 372 582 686 843 179 364 240 489 310 41 511 235 171 112 793 522 75 77 516 442 848 409 598 657 850 703 446 47 232 501 351 44 227 199 627 419 273 208 712 110 705 892 823 242 592 539 23 175 319 527 170 76 89 306 821 45 236 819 147 136 610 666 333 361 115 191 6 652 129 810 815 84 163 567 370 460 635 560 98 475 529 542 710 713 526 143 599 222 357 176 751 459 193 740 133 261 335 673 366 67 547 391 695 492 685 865 494 584 264 42 665 458 438 416,808.6214592456818
