Dataset,Distance,Path Length,Path,Execution Time (s)
3.txt,3204,778,360 278 513 185 530 626 589 359 378 535 610 332 782 441 665 457 211 584 301 561 568 421 599 592 380 410 149 316 557 271 71 430 453 309 750 384 376 69 96 635 721 173 582 171 70 420 80 260 573 716 522 40 676 576 612 125 262 228 198 286 307 694 91 637 361 33 571 678 595 670 738 633 715 577 620 616 682 643 404 164 183 180 710 351 484 506 218 684 768 285 83 540 762 474 10 418 735 604 758 377 460 737 18 366 295 122 156 248 659 549 703 503 20 475 298 129 139 274 168 127 363 166 353 110 223 243 347 491 555 335 590 282 446 685 157 588 241 270 346 32 701 268 627 73 615 657 253 375 394 596 458 532 106 293 119 102 642 364 638 519 651 137 264 469 16 732 249 691 318 531 489 439 407 493 432 714 611 613 320 433 393 15 504 499 370 267 367 508 84 152 396 507 585 6 672 27 3 586 25 269 760 731 553 679 609 515 764 54 480 386 567 455 487 434 317 135 250 389 55 603 334 221 534 151 101 390 30 466 255 649 526 327 509 97 105 78 203 734 502 669 558 305 306 41 647 578 781 179 82 288 68 605 289 93 142 136 572 63 537 450 579 226 237 7 229 727 774 528 37 512 362 323 725 640 216 147 117 551 111 254 313 123 655 740 155 310 796 666 196 365 533 524 98 315 325 219 153 202 733 720 88 778 95 677 755 341 583 639 569 1 600 705 784 338 128 187 775 133 13 118 542 144 132 208 131 77 486 26 674 67 641 773 668 631 28 470 797 344 763 240 623 75 231 277 543 51 704 427 100 382 150 523 148 62 492 693 747 304 752 290 52 648 385 767 741 546 795 181 141 653 350 114 437 709 636 188 601 687 44 86 529 104 646 383 42 791 766 713 785 169 423 789 287 314 159 321 108 116 683 422 790 538 408 206 170 21 336 387 329 625 311 464 541 340 47 126 548 463 787 792 473 235 87 195 680 483 199 547 57 190 481 630 661 444 186 581 275 598 230 167 514 742 65 120 751 448 756 303 222 536 490 89 700 19 761 494 205 273 622 770 574 401 265 357 449 634 210 426 92 772 35 113 749 485 251 299 754 328 550 61 517 395 207 438 505 388 673 783 162 560 565 520 681 29 172 194 193 718 161 554 4 339 225 45 619 497 178 476 722 11 771 272 562 413 279 743 261 337 192 121 22 776 130 5 201 140 145 702 297 49 632 650 266 711 729 563 12 374 695 283 652 308 765 663 259 60 451 76 471 510 559 736 174 280 220 479 717 539 115 798 459 744 165 621 688 244 746 690 300 501 215 712 58 191 511 81 247 232 138 748 90 94 56 656 352 467 411 662 234 257 518 730 644 233 99 692 525 409 200 252 660 9 707 160 392 399 227 372 516 698 412 607 527 697 472 726 566 66 239 50 597 400 708 431 495 46 477 664 163 435 403 405 414 294 79 189 628 488 800 447 8 465 296 24 606 556 500 564 74 107 654 454 369 284 769 224 593 521 158 358 753 176 757 302 608 428 381 349 64 348 258 36 175 496 236 124 575 552 263 719 667 31 276 324 739 696 570 445 417 591 416 799 209 245 482 468 182 238 629 452 48 424 759 462 545 103 330 478 779 34 197 498 281 442 794 312 429 645 256 379 402 425 2 242 456 53 204 214 326 624 419 154 443 777 177 580 23 587 134 686 544 38 343 292 793 406 371 322 39 602 614 436 658 213 333 43 745 780 391 618 354 17 146 319 724 143 72 342 212 415 398 356 699 85 594 368 246 355,701.1095669269562
