Dataset,Distance,Path Length,Path,Execution Time (s)
3.txt,3136,783,279 413 562 272 771 11 722 378 359 589 530 626 610 332 782 421 441 457 665 211 584 561 301 588 241 45 270 346 32 701 253 627 657 615 73 274 168 139 127 129 298 363 166 353 110 223 685 157 446 282 590 335 555 491 347 243 596 10 418 474 762 375 394 83 540 684 768 377 218 604 758 735 40 420 70 171 582 173 721 635 260 573 716 522 165 744 459 798 115 539 717 479 220 280 174 736 559 510 471 76 451 695 283 60 259 663 765 746 376 69 96 244 688 621 29 172 194 33 678 571 59 331 440 217 345 788 679 609 515 764 54 480 386 567 455 532 458 119 106 293 642 102 760 269 25 586 16 732 249 691 531 318 499 504 15 502 734 203 78 105 97 509 327 651 519 638 364 389 250 135 426 434 487 317 210 634 449 357 265 401 574 770 622 273 205 388 505 438 207 494 761 19 89 700 303 88 720 733 202 153 219 325 315 98 524 77 208 131 397 542 144 132 486 371 406 793 292 343 322 39 614 602 544 686 134 587 17 618 391 354 780 745 287 314 159 321 108 422 790 408 116 683 658 213 333 43 62 492 693 747 304 675 752 290 52 648 385 767 741 546 795 181 141 653 350 114 437 709 636 188 601 687 44 86 529 646 104 42 383 789 713 766 791 785 169 423 150 523 148 100 382 704 427 51 543 277 231 23 580 177 777 443 154 419 624 326 214 697 527 607 412 698 516 227 372 707 9 660 252 200 409 525 692 472 204 53 456 242 2 425 786 256 379 402 411 662 234 730 518 257 644 656 352 467 66 566 726 415 212 342 247 81 511 191 58 712 215 338 784 128 187 775 133 246 355 143 72 773 699 28 631 470 797 344 763 240 623 392 399 75 160 356 398 668 724 319 146 67 641 38 436 310 655 123 740 155 666 196 254 313 111 551 117 147 216 640 725 323 362 512 365 533 742 514 167 230 598 275 581 186 485 251 299 142 93 289 605 537 63 572 136 528 774 727 229 328 550 7 579 450 226 237 61 517 395 373 728 754 690 300 501 756 341 755 677 95 778 448 751 120 65 617 118 13 674 26 723 461 206 170 47 126 689 787 463 548 112 625 311 464 541 340 387 329 336 21 538 444 661 630 481 680 547 199 483 195 87 235 473 792 190 113 749 57 92 772 35 68 534 82 179 781 578 288 305 306 558 669 393 433 320 613 611 714 432 493 407 109 267 370 508 84 367 3 27 672 152 396 507 585 6 620 616 715 633 738 670 595 577 706 553 731 264 137 469 30 390 101 151 255 649 526 466 55 603 334 221 91 637 361 14 554 4 682 339 225 643 164 404 193 161 718 183 180 710 484 351 125 612 576 676 262 228 198 286 307 694 184 557 271 316 535 476 497 619 268 178 568 380 410 599 149 592 71 430 453 309 750 384 671 278 513 261 743 360 121 192 337 130 776 22 291 224 769 145 140 201 5 702 297 49 632 650 266 454 654 107 74 564 500 239 50 597 400 556 606 24 296 465 369 284 428 608 302 757 176 753 158 358 521 593 381 64 349 348 403 435 163 664 477 368 431 495 46 8 447 800 488 628 189 79 294 414 405 552 263 719 667 31 124 575 236 496 258 36 175 462 545 103 330 478 468 799 209 245 482 238 182 794 424 48 452 629 591 416 429 645 197 34 442 281 498 779 312 324 276 739 696 570 445 417 56 94 90 748 138 232 708 673 560 565 520 681 490 536 222 639 569 705 600 1 374 563 729 711 12 583 783 162 460 737 18 366 295 122 156 248 506 285 503 703 549 659,688.3971967697144
