Dataset,Distance,Path Length,Path,Execution Time (s)
8.txt,3310,869,530 672 505 601 847 491 471 277 612 94 422 169 683 160 483 661 150 272 20 831 188 257 716 118 820 387 658 79 750 500 38 458 665 438 416 106 42 228 603 265 194 207 718 792 237 599 526 713 710 542 529 475 98 366 560 561 60 567 370 859 267 385 709 210 186 55 734 341 448 762 311 151 262 721 90 185 252 732 722 125 731 697 761 459 751 176 460 635 163 84 803 67 786 499 893 198 585 810 129 815 61 88 263 11 791 285 739 800 218 872 879 701 811 336 743 610 605 402 663 283 249 33 69 640 95 528 26 260 431 619 453 482 789 102 182 159 246 344 395 548 719 297 581 322 609 681 325 25 881 406 278 804 56 231 401 882 330 474 410 643 493 781 480 96 593 510 85 189 554 741 728 690 844 470 498 254 197 81 51 17 715 580 437 758 308 802 300 550 597 708 266 451 274 352 853 29 49 894 291 729 166 349 243 162 386 543 72 104 164 652 6 184 586 809 621 326 735 502 316 115 191 361 86 591 883 477 101 866 304 225 120 375 358 579 418 730 408 286 830 137 572 827 644 30 289 147 770 849 481 136 37 355 496 841 468 616 236 622 473 669 583 749 230 14 135 819 555 776 16 247 700 573 393 31 53 704 141 250 369 707 192 540 869 139 91 92 432 485 215 647 618 660 654 825 424 78 362 611 788 655 302 760 220 327 440 413 123 824 97 292 426 833 187 476 367 733 571 368 837 896 717 840 514 93 568 768 427 559 662 71 244 633 201 642 575 360 604 686 843 646 372 582 301 389 178 70 689 484 59 884 564 156 379 766 394 117 226 328 469 778 428 632 46 224 128 552 596 100 324 307 763 594 399 313 541 206 216 253 890 465 269 891 294 130 429 251 805 312 839 241 407 346 268 425 18 490 155 508 817 867 354 783 107 513 620 376 27 615 887 756 382 570 806 873 404 725 388 771 720 345 10 519 607 338 651 868 838 445 479 861 534 688 757 509 281 698 780 279 196 852 645 507 161 309 625 506 455 886 105 727 748 765 140 209 87 173 303 600 617 148 219 888 145 875 153 103 753 551 532 381 876 795 755 221 190 818 58 138 696 649 606 664 398 523 177 377 693 577 121 450 65 124 687 203 223 589 436 126 172 870 714 339 822 691 814 488 467 737 495 515 412 478 684 898 116 590 574 258 305 668 602 348 578 456 380 808 512 856 363 183 767 315 588 846 636 392 595 202 390 276 337 874 900 7 213 860 816 464 562 676 648 204 73 439 99 545 284 536 256 32 842 271 119 613 878 855 521 678 836 889 157 549 623 200 486 659 180 359 39 828 433 639 323 270 864 674 813 706 35 812 298 40 535 444 790 259 275 807 421 332 675 239 797 417 796 374 314 759 168 50 779 557 699 546 774 21 449 134 666 333 211 82 45 821 306 89 76 170 527 175 319 516 442 77 75 522 167 383 132 775 624 318 556 747 229 214 794 414 152 400 2 462 48 854 744 146 726 629 62 454 420 630 801 373 524 321 863 217 738 742 63 34 877 384 656 637 679 41 634 415 680 832 880 826 746 558 829 24 350 834 435 144 682 320 113 165 181 255 692 563 227 199 627 419 273 19 787 503 282 171 112 793 149 66 343 702 108 411 235 511 111 892 705 208 712 110 823 423 784 44 351 501 232 47 446 703 850 657 598 409 848 248 452 8 280 83 347 487 142 518 667 764 553 897 342 74 12 131 378 531 608 885 403 405 334 158 233 295 533 3 52 43 782 694 653 745 547 391 288 845 544 671 740 133 193 261 335 673 695 492 685 865 264 584 537 752 638 114 212 631 80 68 576 195 463 538 205 461 15 13 441 109 525 22 517 4 711 340 724 434 569 773 290 769 329 862 310 489 179 364 240 353 650 9 457 296 520 57 785 64 466 677 317 127 858 397 154 238 641 447 614 28 5 565 36 857 356 504 293 871 299 122 799 835 736 772 430 1 899,810.9119637012482
