Dataset,Distance,Path Length,Path,Execution Time (s)
1.txt,3546,908,532 644 888 617 464 956 67 853 307 777 516 185 685 925 947 178 935 533 380 127 45 717 436 630 210 583 463 60 420 859 824 941 80 27 152 668 539 526 123 697 806 16 20 563 363 70 159 535 835 23 693 49 885 506 514 830 541 461 891 918 799 302 873 258 773 949 950 957 589 445 582 438 982 406 739 742 56 133 721 625 615 971 969 871 560 590 674 654 490 10 790 433 479 429 814 771 40 838 577 970 997 195 26 331 605 987 776 327 713 990 672 548 524 554 680 88 719 567 512 311 757 659 197 355 600 462 607 689 749 366 261 558 958 641 269 751 932 227 840 468 933 527 64 911 244 798 677 882 373 375 936 58 499 465 996 964 403 384 330 753 946 320 103 399 867 93 29 837 584 115 446 901 430 194 188 521 626 760 656 794 412 681 919 931 112 748 483 502 63 974 128 98 229 860 166 699 839 86 907 478 664 789 714 826 916 390 345 821 414 87 121 500 603 61 759 724 282 897 752 602 368 754 164 312 587 879 694 614 344 870 543 357 201 400 816 387 765 703 648 889 955 1000 920 146 448 451 82 640 508 807 633 350 160 795 370 286 398 735 305 118 783 561 84 912 649 132 242 930 572 245 523 435 470 388 151 200 709 404 449 278 849 818 959 914 138 985 747 866 323 986 248 610 476 604 72 241 869 279 805 422 943 90 417 371 877 578 96 902 755 770 616 408 851 636 900 857 856 815 472 156 431 285 62 215 39 669 411 727 926 980 328 817 6 811 825 369 230 552 937 723 566 154 324 377 696 961 797 564 50 966 55 593 25 663 161 284 611 995 740 191 880 54 167 173 367 581 283 606 349 976 144 733 744 291 347 246 68 565 206 94 385 653 841 306 443 77 854 81 1 2 397 437 513 272 667 787 69 393 737 984 234 199 485 321 687 643 992 833 365 827 598 718 92 493 475 786 28 250 813 281 792 231 267 951 44 277 948 322 537 872 942 122 401 843 528 988 842 704 580 542 192 568 555 810 861 791 257 529 113 736 960 544 905 695 213 639 107 596 954 203 78 453 725 638 522 171 119 975 153 661 898 944 254 41 855 265 519 896 494 466 652 218 692 671 352 214 12 172 116 921 252 85 915 251 908 998 266 780 226 378 419 979 22 217 410 76 658 618 624 444 612 17 300 782 712 170 270 517 288 389 125 450 715 546 309 910 353 634 255 710 329 75 162 182 836 316 374 395 301 518 183 142 939 336 573 515 263 293 359 726 660 65 189 24 525 249 953 43 738 42 968 211 991 622 657 456 774 637 801 7 496 690 511 673 822 59 224 804 114 629 131 181 691 781 313 134 421 354 887 785 297 187 268 989 927 796 762 828 292 361 426 844 706 702 734 95 482 108 260 675 221 819 381 678 834 592 609 48 924 143 909 848 686 586 940 174 650 455 179 878 150 273 547 83 553 145 216 364 434 750 165 963 317 97 892 110 120 318 287 4 655 973 155 31 595 711 235 868 212 111 503 299 418 981 137 708 556 3 459 30 585 19 876 635 428 845 903 823 220 646 812 731 574 348 73 340 477 99 945 338 295 746 247 442 884 934 208 315 228 688 732 274 802 407 569 163 346 71 232 441 520 198 427 720 413 745 700 510 881 290 18 766 457 684 972 632 862 372 594 14 275 100 101 620 627 784 11 504 402 139 157 271 679 922 233 148 536 149 597 484 906 761 126 670 35 728 32 676 899 474 800 562 768 416 682 886 820 186 391 237 175 591 238 491 623 432 865 351 993 264 550 874 831 803 294 335 379 509 333 89 549 952 716 977 507 613 557 280 240 219 929 325 619 184 105 829 423 683 846 769 832 74 136 938 332 223 599 458 994 253 454 276 913 37 259 545 310 9 334 642 763 965 779 850 743 775 665 5 579 21 239 141 631 204 205 758 190 540 207 662 53 104 628 923 343 394 788 730 129 15 978 559 895 852 489 298 492 505 647 362 147 967 409 440 480 396 893 262 588 222 452 47 741 928 601 356 439 538 497 962 425 858 883 983 243 168 608 202 196 256 337 534 405 772 501 33 471 570,932.2899341583252
