Dataset,Distance,Path Length,Path,Execution Time (s)
3.txt,3564,783,279 413 562 272 743 261 513 278 360 121 192 337 776 22 291 224 593 521 358 158 753 176 757 302 608 488 800 447 428 369 650 632 49 297 702 145 140 201 5 421 441 782 568 332 178 497 619 241 588 301 561 584 211 665 457 410 599 149 592 380 71 185 530 589 626 610 535 378 722 11 771 359 555 335 590 446 282 45 270 346 32 701 268 253 627 73 615 657 168 139 274 129 298 20 475 363 166 353 127 218 506 248 156 122 18 737 366 295 460 659 549 703 503 375 394 762 474 735 676 262 228 198 286 307 694 91 361 637 14 59 440 217 345 788 609 679 706 577 681 520 565 560 162 783 29 194 172 798 115 539 717 479 220 280 174 736 559 688 244 96 69 376 384 184 557 271 316 173 582 721 635 260 80 420 70 418 10 596 491 243 347 223 110 157 685 453 430 309 130 652 60 283 259 663 765 308 750 671 46 495 8 465 296 24 606 556 239 50 597 400 56 94 90 748 138 232 566 66 467 352 656 644 518 730 257 411 662 234 233 99 456 53 204 472 697 527 154 443 777 177 580 23 231 75 623 399 392 160 9 707 356 398 415 212 726 525 692 412 698 516 372 227 660 252 200 409 775 187 133 246 784 338 128 617 65 120 751 448 778 95 677 755 341 583 639 569 1 600 705 654 454 266 711 729 563 12 374 509 327 97 105 78 203 734 502 15 499 504 489 439 109 407 493 432 714 611 613 320 433 669 558 305 306 41 647 35 68 288 781 578 179 82 526 466 390 30 389 250 135 426 434 317 487 581 275 598 323 362 512 167 514 230 37 365 196 254 313 551 111 655 123 740 155 666 796 310 322 39 614 602 544 686 134 587 17 618 354 391 780 745 213 658 436 333 43 321 683 108 116 408 538 790 422 290 52 648 385 767 741 795 546 181 675 304 747 693 492 752 141 653 350 114 437 687 601 188 636 709 529 104 646 383 42 791 766 713 785 169 423 150 382 100 427 704 277 543 51 62 287 314 159 148 523 789 86 44 336 21 170 47 311 464 541 340 387 329 625 112 548 463 787 689 126 723 461 206 117 147 216 640 444 661 630 481 190 113 92 772 605 289 93 142 136 572 63 537 450 579 7 237 226 221 334 603 55 151 255 649 101 152 507 396 585 6 620 616 715 633 738 670 595 678 571 33 515 764 54 293 642 364 638 519 651 137 469 264 16 732 318 531 691 249 586 27 3 367 508 84 370 267 672 269 760 731 553 458 532 119 106 455 567 386 480 210 634 449 357 265 401 574 770 622 273 205 373 395 61 517 550 328 229 727 774 528 754 728 19 761 494 388 673 505 438 207 331 554 4 339 682 643 484 351 710 180 183 164 404 193 718 161 125 612 576 758 377 684 768 285 83 540 604 573 716 522 40 165 744 459 621 756 501 300 690 471 510 746 349 381 64 348 258 496 175 36 31 667 719 263 552 575 124 236 276 324 368 431 708 445 570 696 739 417 759 48 452 629 424 462 545 103 478 330 794 468 482 245 209 799 416 591 242 786 256 379 402 214 326 624 419 607 88 700 89 490 536 222 303 720 733 202 153 219 325 315 98 524 533 742 26 486 371 406 793 292 343 38 67 641 28 668 699 773 724 319 146 143 72 342 247 500 81 511 191 58 215 107 74 564 712 355 397 542 144 132 208 131 77 631 470 797 344 763 240 197 34 442 498 281 312 779 429 645 238 182 664 435 163 594 85 189 628 405 414 294 79 403 477 695 76 451 284 769 680 483 87 235 473 792 195 199 547 57 485,689.5661106109619
