Dataset,Distance,Path Length,Path,Execution Time (s)
8.txt,3316,873,530 140 765 748 287 54 614 28 238 641 447 505 672 455 886 105 727 443 628 899 1 772 430 736 835 799 122 299 851 174 5 565 36 857 356 504 293 871 716 387 658 79 752 638 831 188 257 661 150 272 20 601 471 847 491 422 94 612 161 507 754 309 625 506 753 103 153 875 145 617 148 109 219 888 441 535 444 40 298 80 463 195 576 68 631 802 308 758 437 580 715 17 197 81 51 254 498 470 844 690 35 706 813 674 812 881 25 325 681 609 322 581 85 344 548 719 297 386 543 189 554 728 741 104 72 894 291 729 166 349 243 162 49 29 853 352 274 266 451 708 597 212 537 584 264 865 494 599 143 245 222 357 526 713 710 542 529 475 98 560 366 673 335 261 133 740 193 459 751 176 460 635 84 163 815 810 129 164 694 586 184 6 652 745 653 61 547 288 845 709 210 186 311 734 341 448 762 285 791 11 263 88 115 191 361 86 883 591 782 101 477 866 304 225 120 375 579 358 418 730 408 286 830 137 572 333 666 134 449 774 21 546 699 557 82 211 233 644 30 289 770 147 481 136 849 37 355 496 841 616 468 236 749 583 669 473 622 135 819 555 539 592 242 23 175 319 527 170 76 89 306 608 167 383 132 775 624 318 556 747 229 214 794 414 152 400 359 39 828 2 48 462 854 373 524 744 629 726 321 62 454 217 7 863 900 677 466 64 858 127 317 57 785 630 860 816 464 562 520 676 213 146 420 179 364 240 353 650 9 457 296 100 596 307 324 399 594 763 469 428 778 328 226 117 394 766 379 156 564 884 887 615 756 27 570 382 806 873 404 725 388 771 720 345 10 519 607 338 651 479 445 838 868 861 509 688 757 534 755 795 876 381 532 551 196 852 645 279 780 698 281 13 15 538 205 461 277 169 683 160 483 550 300 723 856 512 808 380 456 724 434 348 602 668 305 258 684 822 339 714 870 172 478 467 737 495 515 412 450 65 124 221 190 818 58 649 138 696 433 639 323 270 606 664 121 398 523 177 377 693 790 259 275 807 421 332 675 239 864 804 278 406 781 417 797 56 231 401 882 330 474 410 643 493 480 96 593 510 260 26 528 95 640 69 566 759 314 374 796 12 74 342 897 531 378 131 777 885 403 405 158 779 334 821 45 230 14 776 16 247 700 573 393 31 53 784 423 823 419 273 627 199 227 351 501 44 704 141 250 369 707 540 869 192 139 91 92 485 215 618 660 654 825 424 78 362 611 655 788 702 108 411 149 66 343 829 558 746 826 880 472 738 742 63 34 634 256 536 32 545 284 310 489 733 571 569 187 833 97 292 413 123 824 679 637 384 656 877 41 426 290 769 329 862 327 220 773 367 476 514 840 717 896 568 768 427 559 662 206 253 216 890 465 269 70 689 497 484 59 301 389 178 360 575 541 313 642 633 244 71 93 837 368 18 331 839 312 805 251 429 130 294 891 407 241 268 346 425 376 508 817 490 155 867 354 783 107 513 620 371 626 670 4 517 22 525 209 87 173 303 600 46 632 224 128 552 397 154 315 767 183 363 588 846 589 436 126 578 711 340 574 116 898 590 691 814 488 577 203 223 687 636 392 595 202 390 337 276 874 801 396 587 271 119 613 878 855 680 832 415 842 487 142 518 347 83 280 8 452 255 181 165 113 320 503 682 435 834 350 24 144 171 282 111 511 208 712 110 892 705 432 760 302 647 235 112 793 180 659 486 200 623 549 157 889 836 678 521 667 553 764 848 409 598 657 516 77 75 522 442 692 563 787 19 248 850 703 446 47 232 482 789 102 182 159 246 125 731 697 761 234 90 185 252 732 721 722 544 671 803 786 67 499 893 198 585 809 621 43 52 3 533 326 735 502 316 295 800 218 872 879 701 811 336 743 610 895 605 402 663 283 431 619 33 249 50 168 798 453 151 262 385 267 859 370 567 60 561 194 207 365 718 792 237 750 500 38 458 665 438 416 106 42,816.6342914104462
