Dataset,Distance,Path Length,Path,Execution Time (s)
8.txt,3380,873,530 140 672 505 447 641 238 28 831 188 257 114 638 537 708 212 451 266 274 352 853 29 49 104 72 543 386 162 243 349 166 894 729 291 125 731 697 761 193 740 133 261 335 673 366 635 460 176 751 459 234 185 90 252 732 721 722 262 151 482 789 395 344 85 510 593 96 480 493 781 417 797 56 231 401 882 330 474 410 643 260 26 528 95 640 69 566 796 374 314 759 168 50 405 403 885 777 74 342 897 531 318 556 747 229 214 794 414 400 152 200 623 549 157 889 836 826 880 472 738 742 63 34 634 256 536 284 310 489 179 364 240 648 562 676 464 816 860 630 420 454 62 629 726 321 744 524 854 373 801 396 587 595 392 636 687 203 223 589 846 436 126 724 434 348 578 456 380 808 512 856 363 183 767 315 127 317 858 785 57 337 390 202 276 874 900 677 466 64 520 296 457 9 650 353 843 646 372 582 686 604 360 575 541 313 399 594 763 307 324 100 596 469 778 428 328 226 117 394 379 766 156 564 884 59 689 497 484 70 465 269 301 178 389 574 258 305 668 711 340 4 517 22 525 209 87 173 303 600 861 868 838 445 479 509 688 757 534 755 795 876 381 281 532 551 753 103 153 875 441 13 888 145 617 148 109 219 684 898 590 116 814 691 488 444 535 40 298 80 463 195 576 68 723 169 683 160 483 300 631 802 308 758 437 580 51 81 17 197 254 498 470 844 690 35 706 813 674 864 278 406 881 25 325 681 609 322 581 297 719 548 246 159 182 102 453 431 619 33 249 774 21 699 546 779 334 158 82 557 211 134 666 137 644 30 289 770 849 481 136 37 355 496 841 616 468 236 749 583 669 473 135 622 555 819 14 230 592 242 319 175 527 170 76 89 306 608 167 522 75 77 516 442 848 409 598 657 850 703 446 47 232 501 44 351 227 627 199 787 19 273 419 712 110 139 91 432 92 485 215 660 618 647 302 760 654 825 424 78 362 611 655 788 656 384 637 679 824 123 413 440 292 97 426 833 187 476 367 733 571 368 837 896 717 840 514 93 568 768 427 559 662 71 244 633 201 642 329 862 569 773 769 290 220 327 41 877 108 411 149 66 343 829 24 350 834 435 682 320 113 144 171 282 111 511 208 705 892 235 112 793 702 53 784 423 823 141 250 369 707 540 869 192 704 31 393 573 700 247 16 776 147 827 830 286 408 730 418 579 358 375 120 225 866 304 295 86 883 591 782 101 477 811 336 743 610 895 605 402 663 283 798 734 55 341 448 762 311 186 210 709 385 267 859 370 567 60 561 560 98 475 529 542 710 713 526 357 222 245 143 365 718 792 237 750 500 38 458 665 438 416 106 42 228 603 265 194 207 695 492 685 865 494 599 356 504 293 871 716 387 658 79 752 118 820 737 467 478 172 870 714 339 822 412 515 495 577 693 377 177 121 664 239 675 790 259 275 807 421 332 523 398 606 649 58 818 190 221 124 65 450 338 607 519 10 345 720 771 388 725 404 873 806 382 570 27 756 615 887 429 130 294 891 890 253 216 206 18 425 346 268 241 407 331 839 312 805 251 851 287 54 614 299 122 799 835 736 443 628 899 1 430 772 5 565 36 857 174 754 309 507 161 506 455 886 105 765 748 727 196 852 645 279 780 698 107 783 354 670 626 371 867 817 155 490 508 376 620 513 224 632 46 552 128 397 154 7 863 213 217 48 462 271 119 613 878 521 680 832 415 842 32 545 146 2 828 39 359 180 659 486 553 746 558 165 181 255 692 280 8 142 83 347 487 518 667 764 131 378 12 775 624 539 23 361 11 263 88 288 547 391 544 671 803 67 786 499 893 198 585 84 163 815 810 129 164 745 653 61 191 115 316 502 735 326 621 43 52 3 533 809 586 184 694 652 6 791 285 739 800 879 872 218 804 433 639 323 270 696 138 812 728 554 189 741 715 597 550 661 150 272 20 601 847 491 471 612 277 422 94 205 538 15,830.2954339981079
