Dataset,Distance,Path Length,Path,Execution Time (s)
3.txt,3190,784,279 272 562 413 521 158 358 753 176 757 302 608 628 189 79 294 405 414 403 435 163 664 477 495 46 8 447 428 369 465 296 606 24 556 239 50 597 400 94 90 748 138 232 500 74 564 107 654 454 12 563 729 711 266 650 632 49 297 702 145 140 201 5 284 593 291 224 769 130 337 192 121 360 278 513 261 743 771 11 722 378 359 185 530 626 610 535 476 178 332 568 782 421 441 457 665 211 584 561 301 497 619 627 73 615 657 127 139 274 168 253 701 32 346 45 270 241 588 157 685 491 555 335 590 282 446 582 173 721 635 688 244 96 69 376 384 750 308 765 663 259 60 283 695 451 76 690 681 520 565 560 162 783 29 172 194 91 694 307 286 198 228 262 125 612 576 676 40 522 716 573 260 80 420 70 418 10 596 347 243 223 110 353 166 363 298 129 475 20 503 703 549 659 366 18 295 122 156 248 506 377 758 604 218 684 768 285 83 540 474 762 394 375 225 339 4 554 161 718 183 180 710 484 351 164 404 193 637 361 14 440 217 345 788 679 609 515 764 54 455 567 386 480 634 210 449 357 265 401 574 770 622 273 754 328 550 395 61 517 237 226 579 450 774 727 528 63 572 136 142 93 289 581 186 251 485 749 113 92 772 35 68 534 82 288 781 578 647 41 305 306 558 669 433 320 613 393 611 714 432 493 407 439 109 267 370 367 3 27 672 507 396 152 585 6 620 616 715 633 738 643 682 678 571 33 207 438 505 673 388 205 373 728 19 761 494 700 89 490 303 222 536 95 677 341 755 583 639 569 705 600 1 374 510 559 736 174 280 220 479 717 539 115 798 459 744 165 621 671 184 557 271 316 171 430 453 309 652 501 300 776 22 488 800 381 64 349 348 258 36 175 496 236 276 324 368 431 708 417 445 570 696 739 759 48 452 629 238 182 468 245 482 209 799 424 794 478 330 103 545 462 281 498 779 442 34 197 429 645 31 667 719 263 552 575 124 730 518 257 644 234 662 411 242 2 425 786 256 379 402 456 53 204 472 692 525 409 200 252 660 9 707 372 227 516 698 412 607 527 419 624 326 214 697 154 443 777 177 580 23 231 543 277 51 704 427 100 382 150 523 789 713 766 791 42 383 529 104 646 86 44 687 601 636 188 709 437 114 350 653 141 181 795 52 648 385 767 741 546 752 290 422 538 790 408 116 108 683 321 159 314 287 745 333 213 658 436 614 602 39 322 343 292 793 406 371 486 77 524 98 315 325 219 153 202 733 720 88 778 448 751 120 65 397 542 144 132 208 131 533 742 167 514 230 37 598 275 299 605 537 638 469 264 137 651 519 30 390 101 649 151 255 466 526 509 327 97 105 78 203 734 502 15 499 504 489 691 531 318 249 732 16 586 25 269 760 731 553 458 532 119 106 102 642 364 293 426 434 487 317 135 389 55 603 334 221 229 7 190 481 630 661 444 725 640 216 147 117 551 111 313 254 196 365 655 740 666 155 796 310 123 625 112 548 463 787 689 723 461 206 170 21 336 340 541 464 311 126 47 680 547 199 483 87 195 792 473 235 387 329 675 304 747 693 492 62 148 423 169 785 43 780 391 618 354 17 587 134 686 544 38 67 641 631 28 470 797 344 763 240 623 75 399 392 160 356 398 699 668 773 724 319 146 133 187 775 128 784 338 246 355 712 215 58 191 511 81 247 566 66 467 352 656 56 416 591 212 342 72 415 726 233 99 674 26 118 13 617 512 362 323 250 84 508 735 380 592 599 410 149 589 71 746 471,686.2038331031799
