Dataset,Distance,Path Length,Path,Execution Time (s)
3.txt,3246,782,279 272 562 413 521 158 358 753 176 757 302 608 628 189 79 294 414 405 349 64 381 403 435 85 594 163 664 477 368 431 495 46 8 465 296 24 606 556 239 50 400 597 500 232 138 748 90 94 352 656 644 730 518 234 662 411 99 233 66 566 726 692 525 409 200 252 660 9 707 160 392 399 623 75 231 580 23 227 372 516 698 412 607 527 419 624 326 214 697 472 204 53 456 242 2 425 786 256 379 402 416 799 209 245 482 468 312 779 498 442 281 197 34 478 794 424 48 452 759 545 462 330 103 324 276 236 124 575 552 263 719 667 31 36 175 496 258 348 800 488 428 447 283 652 5 201 140 145 702 297 49 632 650 266 711 729 563 12 374 695 76 451 60 259 663 765 746 376 69 96 635 721 173 582 171 260 80 420 70 418 10 347 596 243 110 223 685 157 588 241 45 270 346 32 701 253 274 168 139 129 298 363 166 353 503 703 549 659 366 295 18 737 460 122 156 248 506 218 604 758 377 768 684 285 83 540 474 762 375 394 491 555 335 590 282 446 665 441 421 782 568 561 178 497 619 268 627 73 615 657 127 301 584 211 457 410 599 149 592 380 71 271 557 184 671 384 750 309 453 430 308 130 776 22 291 224 769 284 369 417 445 570 696 739 708 654 454 705 600 1 569 639 583 341 755 677 95 778 448 751 120 65 617 397 542 144 132 486 371 77 524 131 208 533 365 196 313 254 111 551 117 147 216 640 444 661 630 481 680 483 199 547 190 113 92 772 605 289 93 142 485 251 186 581 275 598 37 512 362 323 725 159 314 287 148 62 492 693 747 86 44 687 601 636 188 709 104 646 529 383 42 791 766 713 789 523 150 382 100 427 423 704 51 277 543 169 785 796 310 155 666 740 123 655 461 723 126 548 463 787 112 625 311 464 541 340 336 21 170 47 206 408 790 538 422 116 108 683 321 43 333 213 658 436 614 602 544 686 134 587 17 618 391 354 780 745 675 181 141 653 350 114 437 795 546 741 767 385 648 52 290 752 304 356 699 668 28 631 470 797 344 763 240 724 143 398 415 212 342 247 81 511 191 58 74 564 107 215 712 355 784 338 128 775 187 133 674 13 118 67 641 38 343 292 793 406 39 322 230 167 514 742 98 315 325 219 153 202 733 720 88 303 700 89 490 536 222 681 520 565 560 280 174 736 559 510 471 690 300 501 756 388 673 505 438 207 494 373 728 754 328 550 395 61 517 237 226 7 579 450 528 774 727 229 63 537 572 136 299 749 35 68 288 578 781 179 82 534 221 334 603 55 389 250 135 426 434 487 317 210 634 480 386 567 455 119 106 458 532 553 731 760 269 25 586 27 3 367 508 84 370 267 109 407 439 489 691 318 531 249 732 16 264 469 137 638 364 642 102 293 54 764 515 609 679 217 788 345 59 331 440 595 670 738 633 616 620 6 585 507 396 152 672 715 577 706 4 339 225 643 404 193 718 161 637 361 91 694 307 286 198 228 262 676 576 612 125 180 710 484 351 164 183 19 761 194 172 29 783 162 220 479 717 539 115 798 459 744 621 688 244 573 716 522 40 165 33 571 678 574 770 622 273 205 265 357 449 499 504 15 502 734 203 78 105 97 509 327 651 519 30 390 101 151 649 255 466 526 305 306 41 647 558 669 433 393 613 320 611 714 432 493 57 473 792 195 87 235 689 329 387 146 319 72 154 443 777 177 645 429 182 238 629 591 56 467 257 278 513 261 743 722 11 771 378 359 589 626 610 535 476 332,692.885999917984
