Dataset,Distance,Path Length,Path,Execution Time (s)
8.txt,3330,873,672 530 140 765 748 287 54 614 28 238 641 447 505 601 20 272 150 661 550 300 802 308 758 437 580 715 17 51 81 197 254 498 470 844 690 35 706 813 674 864 804 278 406 881 25 325 681 609 322 581 85 510 593 96 480 493 643 410 474 330 882 401 231 56 797 417 781 33 640 95 528 26 260 395 344 548 246 159 182 102 789 482 453 798 283 663 402 605 895 610 743 336 358 418 579 375 120 225 286 408 730 830 137 572 827 644 30 289 147 770 849 481 136 37 355 496 841 616 468 236 749 583 669 135 622 555 819 776 16 247 700 573 393 31 53 784 704 141 250 369 707 540 869 192 139 91 432 92 485 215 654 618 660 647 760 302 78 424 825 235 171 282 111 511 208 712 110 823 423 44 501 351 227 199 627 419 273 19 787 563 181 255 692 165 113 320 682 503 144 435 834 350 24 829 558 746 826 880 472 738 742 63 34 877 41 440 413 123 824 679 637 384 656 66 149 411 108 702 112 793 343 132 383 747 556 318 624 775 378 131 777 885 403 405 158 334 779 557 82 211 233 666 333 449 21 699 546 774 249 50 168 759 314 374 796 566 69 431 619 151 262 311 762 448 341 55 734 739 218 800 879 872 701 811 782 883 86 361 591 477 101 866 304 295 6 652 653 745 164 694 184 586 809 621 326 735 502 533 3 43 52 316 115 191 61 88 263 11 791 285 732 721 722 125 234 185 90 252 544 671 803 786 67 499 893 198 585 810 129 815 84 163 561 60 567 370 859 267 385 186 210 709 845 288 547 391 29 853 352 274 451 266 212 708 537 752 820 118 387 658 79 114 638 716 257 188 831 871 293 504 356 857 36 565 5 174 851 122 799 835 736 443 628 899 1 430 772 106 42 228 603 265 194 207 365 718 792 237 750 500 38 458 665 438 416 599 143 245 222 357 526 713 710 542 529 475 98 366 635 460 176 751 459 193 740 133 261 349 166 729 291 894 49 728 741 554 189 543 72 104 685 492 695 494 865 264 584 597 80 298 40 535 444 441 13 888 219 109 148 617 145 875 153 103 461 277 612 471 491 847 483 160 683 169 723 68 576 195 463 538 205 94 15 532 381 551 161 507 754 309 625 506 455 727 886 105 299 852 196 645 279 780 698 281 757 688 534 755 795 876 509 479 445 838 868 651 338 607 519 10 345 720 771 388 725 404 873 806 517 4 22 525 209 87 173 303 600 684 258 305 668 602 348 434 724 456 380 808 512 856 363 397 154 127 317 858 785 64 466 677 900 863 7 213 860 630 204 73 439 99 364 240 843 646 372 582 686 604 360 642 201 633 244 71 662 206 216 253 890 465 70 484 689 497 59 884 564 756 615 887 27 570 382 620 513 376 508 155 490 817 354 107 783 670 626 371 867 18 346 407 425 268 241 839 312 805 251 429 130 294 891 301 389 178 269 766 156 379 117 394 226 328 469 428 778 632 46 224 128 552 596 100 324 307 763 594 399 575 541 313 373 854 524 744 629 726 146 420 454 217 62 321 48 462 2 828 39 359 433 639 323 270 696 138 58 818 190 221 124 65 450 577 737 467 478 172 870 714 339 822 691 814 116 590 898 574 578 711 340 733 571 368 837 896 717 840 514 93 568 768 427 559 769 290 329 862 187 426 292 97 833 569 476 367 773 220 327 310 489 179 545 284 536 256 634 32 842 415 832 680 855 878 613 119 271 801 396 587 595 202 390 337 276 57 9 650 353 648 562 520 296 457 464 676 816 874 315 767 183 588 846 589 436 126 649 606 239 664 398 523 177 377 693 790 259 275 807 421 332 675 121 488 515 495 412 223 203 687 636 392 8 142 518 347 487 667 764 848 442 516 77 75 522 167 608 306 89 76 170 319 527 175 242 23 539 592 230 14 473 45 821 12 74 342 897 531 794 414 400 152 214 229 553 889 836 678 521 623 200 486 659 180 549 157 248 452 280 83 703 850 657 598 409,816.0581867694855
