Dataset,Distance,Path Length,Path,Execution Time (s)
8.txt,3304,870,530 140 765 748 287 54 614 28 238 641 447 601 847 471 491 422 94 538 205 461 103 153 875 381 876 795 755 534 757 688 509 445 479 861 868 838 651 338 607 519 10 345 720 771 388 725 404 873 806 525 22 517 4 340 711 668 602 574 305 258 684 488 467 737 495 515 412 223 589 436 126 846 588 315 767 183 363 856 512 808 380 456 724 434 348 578 224 46 632 778 428 469 328 226 117 394 379 766 156 564 884 887 615 756 27 570 382 620 376 508 155 490 817 18 425 268 241 407 346 331 839 312 805 251 429 130 294 891 890 465 269 301 389 178 70 484 689 497 59 206 662 71 244 633 642 201 514 840 717 896 837 368 571 733 367 476 187 426 833 97 292 440 413 123 824 679 637 384 788 655 611 362 78 424 825 654 660 618 647 215 485 432 92 91 139 869 192 540 707 369 250 141 53 31 704 784 423 823 110 712 419 627 199 227 563 165 113 320 503 144 435 682 282 111 511 208 892 705 255 181 142 83 280 8 452 248 518 487 347 558 829 24 350 834 793 112 235 171 411 108 702 66 149 343 472 738 742 34 63 877 656 634 256 536 284 545 489 310 41 569 862 329 290 769 773 220 327 760 302 746 826 880 836 889 157 549 623 200 486 659 180 359 39 828 2 48 462 854 744 524 373 217 7 900 677 466 64 785 858 317 127 57 337 276 390 202 595 587 396 801 874 816 860 630 204 73 439 99 364 240 179 843 646 372 582 686 604 360 575 541 313 399 594 763 9 650 353 648 464 562 520 296 457 324 307 100 154 397 128 552 596 625 309 754 507 161 551 753 532 279 645 196 852 455 886 105 727 299 851 122 799 835 736 443 628 899 1 430 772 222 357 526 713 710 542 529 475 98 560 366 673 335 261 133 740 193 761 243 162 386 543 72 104 741 17 715 580 437 758 308 802 631 80 298 40 535 444 790 259 275 807 421 332 675 398 523 239 606 664 121 177 377 693 577 450 65 124 221 190 818 58 649 138 696 270 323 639 433 231 56 804 278 406 881 25 325 681 609 322 581 85 510 593 96 480 493 643 410 474 330 882 401 400 152 414 794 214 229 383 132 775 624 318 556 747 531 897 342 74 12 378 131 777 885 608 167 522 75 77 516 442 848 409 598 657 850 703 446 47 232 501 351 44 393 573 700 247 16 776 473 669 135 622 555 819 37 136 849 481 770 147 289 30 644 827 572 137 743 336 225 120 375 730 418 579 358 408 286 830 211 82 557 699 546 774 21 449 134 666 333 610 782 101 477 304 866 295 86 591 883 361 115 191 316 502 735 326 43 621 809 586 184 6 652 694 164 129 810 585 198 893 499 67 786 803 671 544 385 267 859 370 567 561 60 163 84 815 288 547 391 845 709 210 186 722 732 252 90 185 721 182 159 246 548 719 297 344 395 789 482 453 619 431 26 528 95 640 69 33 168 50 759 314 374 796 566 781 417 797 706 813 674 864 728 35 690 844 470 498 254 197 81 51 352 853 29 49 894 729 166 349 291 554 189 195 463 160 683 169 723 300 483 550 661 150 272 20 831 188 257 716 387 658 79 750 500 38 458 665 438 416 106 42 228 603 265 194 207 245 143 365 718 792 237 599 494 865 685 492 695 635 460 176 751 459 234 125 731 697 151 262 311 762 448 341 55 734 798 283 663 402 605 895 701 811 88 263 11 791 285 739 218 800 879 872 61 653 745 52 3 533 779 334 405 403 158 821 45 616 468 236 749 583 230 14 592 242 23 539 319 527 175 170 76 89 306 764 667 553 678 521 855 680 832 415 842 32 146 420 454 62 321 726 629 213 863 392 636 687 203 172 870 714 339 822 691 814 116 898 590 109 219 888 145 617 148 600 303 173 87 209 783 107 354 670 626 371 867 672 505 264 584 537 708 212 266 451 274 597 752 638 114 820 118 871 293 504 356 857 36 565 5 174 281 698 780 506 612 277 15,805.654976606369
