Dataset,Distance,Path Length,Path,Execution Time (s)
3.txt,3170,777,279 272 562 413 521 593 291 224 769 140 145 702 297 49 632 650 284 369 428 447 800 488 628 608 189 79 294 414 405 403 435 163 664 477 368 324 276 236 124 575 552 263 719 667 31 348 258 36 175 496 85 594 696 739 445 417 56 656 352 467 662 411 99 233 53 456 242 786 256 379 402 326 624 419 527 607 412 698 516 372 227 707 9 160 392 399 623 75 231 523 148 62 492 693 747 304 752 290 648 52 795 546 741 767 385 329 387 336 21 170 47 126 689 463 787 548 112 625 311 464 541 340 723 461 206 408 790 538 422 116 108 683 321 43 287 314 159 675 181 141 653 350 114 437 709 188 636 601 687 44 86 529 646 104 383 42 791 766 713 789 169 423 150 382 100 427 704 51 543 277 587 134 686 544 614 602 39 322 343 292 793 406 371 666 740 155 310 796 111 551 117 147 216 640 725 323 362 512 196 365 533 742 514 167 230 37 598 275 581 186 485 749 251 299 136 572 63 537 605 68 288 781 578 179 82 534 649 151 101 255 390 30 519 638 364 102 642 293 119 106 458 532 553 731 760 269 25 586 16 732 531 691 318 249 264 137 469 651 327 509 97 105 78 203 734 502 15 499 504 439 109 407 493 432 714 611 393 613 320 433 669 558 306 305 41 647 57 190 481 680 483 199 547 195 630 661 444 792 473 235 87 113 92 772 35 526 466 389 250 135 426 434 317 487 210 634 449 357 265 401 574 770 622 273 373 728 754 328 550 517 61 395 237 226 7 579 450 774 528 727 229 455 567 386 480 54 764 515 609 679 706 577 595 788 345 217 440 59 331 571 678 33 194 29 162 783 505 438 207 494 761 19 700 89 490 536 222 303 720 733 202 153 219 325 315 98 524 77 486 132 144 542 118 617 397 208 131 26 674 13 146 319 724 143 38 641 67 58 191 511 81 342 72 252 660 409 200 726 525 692 472 204 697 214 425 2 416 591 452 48 759 462 545 103 478 330 779 442 281 498 312 468 182 238 629 424 794 34 197 645 429 799 209 482 245 570 708 8 46 495 431 338 784 128 355 712 215 107 74 564 500 239 50 597 400 556 24 296 606 465 94 90 748 138 232 66 566 247 212 415 398 699 668 773 28 631 470 797 344 763 240 17 618 391 354 780 745 333 213 658 436 123 655 254 313 289 93 142 341 755 677 95 778 448 751 120 65 133 775 187 246 583 639 569 1 600 705 654 454 266 711 729 563 12 374 695 283 60 259 663 765 308 750 309 453 430 71 590 282 446 211 457 665 380 599 149 410 782 441 421 568 561 301 588 157 685 223 110 353 166 363 298 129 139 274 168 615 73 627 268 701 32 346 45 270 241 619 497 178 332 610 626 530 185 589 359 378 771 11 722 535 476 584 171 582 173 721 635 96 69 376 384 671 184 557 271 316 555 335 165 522 716 573 260 80 420 70 418 10 347 596 243 375 394 762 474 540 83 684 768 218 604 758 377 506 248 156 122 18 737 460 659 549 703 503 475 20 366 295 285 193 718 161 637 307 694 91 361 14 554 4 682 738 670 616 715 633 620 6 585 507 396 152 672 27 3 367 508 84 370 267 489 172 798 115 539 717 479 220 280 174 736 559 510 471 76 451 652 5 201 22 776 130 337 192 121 360 743 261 513 278 64 381 349 757 176 753 358 158 681 520 565 560 673 388 205 501 300 690 746 244 688 621 744 459 262 228 198 286 40 676 576 612 125 180 183 164 404 643 351 484 710 339 225 735 127 253,690.979220867157
