Dataset,Distance,Path Length,Path,Execution Time (s)
8.txt,3336,874,530 140 765 105 886 455 506 625 309 754 507 161 551 753 103 153 875 145 617 148 219 888 441 13 15 538 205 94 422 491 471 847 601 20 272 150 661 550 483 160 683 169 723 300 597 708 212 451 266 274 352 264 584 494 865 685 492 695 599 143 245 207 603 265 194 222 357 526 713 710 542 529 475 98 560 561 60 567 370 859 267 385 544 671 803 67 499 893 198 585 810 815 129 694 164 745 653 61 88 263 11 791 285 739 218 800 879 872 701 811 336 743 137 830 286 408 730 418 579 358 375 120 225 304 866 101 477 883 591 86 295 533 3 52 43 621 326 735 502 316 115 191 361 782 55 845 709 210 186 262 151 732 721 722 125 731 697 761 243 162 386 543 189 554 728 17 51 197 254 498 470 844 690 35 706 813 674 812 25 881 406 278 804 56 231 401 897 342 74 12 378 131 777 885 403 405 50 168 759 314 374 796 566 69 640 95 528 26 260 510 85 581 322 609 681 325 781 480 96 593 719 548 246 159 182 102 789 482 453 798 734 448 341 762 311 33 249 619 431 283 663 402 605 895 610 134 666 333 572 827 644 30 289 770 147 849 481 136 37 355 496 841 616 468 749 583 669 473 135 622 555 819 776 700 247 573 393 31 704 141 250 369 707 540 192 869 139 91 92 432 485 215 660 654 618 647 511 111 282 171 235 144 435 834 350 24 829 558 746 826 880 472 343 66 149 411 108 702 788 655 611 362 78 424 825 123 824 679 637 384 656 877 63 34 742 738 634 256 536 284 310 489 545 99 364 240 353 650 9 457 296 520 562 464 816 860 213 7 900 863 217 801 874 337 276 390 202 595 587 396 696 138 818 58 649 190 221 124 65 450 121 664 239 398 523 177 377 693 577 488 691 814 822 339 714 870 172 478 467 737 495 515 412 223 203 687 636 392 588 846 589 436 126 724 456 380 808 512 856 363 397 154 100 324 307 596 552 128 224 46 632 711 340 4 22 525 806 873 404 725 388 771 720 345 10 519 607 338 651 868 838 445 479 509 757 688 534 755 795 876 381 532 281 279 780 698 645 196 852 727 299 122 799 835 736 443 628 899 1 565 5 174 851 287 54 614 28 238 641 505 447 188 257 831 277 612 631 308 802 758 580 437 81 715 741 104 72 894 291 729 166 349 261 335 673 366 635 460 176 751 459 193 740 133 49 29 853 752 638 114 118 820 387 658 79 750 500 38 458 665 36 857 356 504 293 871 716 537 259 275 807 421 332 675 790 535 444 40 298 80 68 576 195 463 461 600 303 173 87 209 305 258 574 116 590 898 684 109 434 348 602 668 570 382 620 513 376 508 155 490 18 346 268 425 407 241 839 312 805 251 429 130 294 891 890 465 70 484 497 689 59 884 564 156 766 379 394 117 226 328 469 428 778 301 389 178 269 206 216 253 756 615 887 27 817 354 670 626 371 107 783 867 775 624 318 556 747 229 214 794 414 152 400 486 200 623 549 157 889 836 678 521 855 680 832 415 842 271 119 613 878 553 667 487 347 83 142 518 280 8 452 248 657 598 409 848 442 516 77 75 522 167 383 132 764 850 703 446 47 232 501 351 44 784 423 823 110 712 208 705 892 19 273 419 627 199 227 692 255 181 563 787 503 320 682 113 165 97 292 426 833 187 476 569 571 733 367 41 440 413 327 220 773 862 329 769 290 427 559 662 71 244 633 201 642 575 541 313 399 594 763 360 604 686 843 179 837 368 93 568 768 896 717 514 840 582 372 646 648 204 73 439 630 420 146 726 629 321 62 454 317 785 64 466 677 57 127 858 315 767 183 373 524 744 854 462 48 2 180 659 433 828 39 359 639 323 270 864 797 417 882 330 474 410 643 493 774 21 449 557 699 546 779 334 158 608 306 89 76 170 527 175 319 242 592 230 14 539 23 16 233 211 82 45 821 236 652 6 184 586 809 84 163 288 547 391 786 252 185 90 234 344 395 297,813.385425567627
