Dataset,Distance,Path Length,Path,Execution Time (s)
3.txt,3166,778,360 278 513 261 743 279 562 272 771 11 722 378 359 626 530 589 185 71 592 380 149 599 410 457 665 441 421 782 568 332 610 535 178 476 497 619 268 701 32 346 45 270 241 588 157 110 223 243 347 596 10 418 70 420 80 522 165 40 676 576 612 125 262 228 198 286 307 694 91 194 172 29 783 162 220 479 717 539 115 798 459 744 621 688 244 96 69 376 384 750 309 453 430 671 184 557 271 316 173 582 171 555 335 590 282 446 211 584 301 561 73 615 657 127 139 168 274 253 627 166 353 375 394 659 549 703 503 475 20 298 129 363 18 295 366 737 460 122 156 285 83 540 474 762 768 684 218 604 758 377 506 248 351 484 710 180 183 404 161 193 718 164 643 225 339 682 4 554 14 361 637 788 345 331 59 440 217 679 609 515 764 54 455 119 532 458 106 102 642 364 638 137 264 469 16 732 318 531 249 691 489 439 407 109 493 432 714 611 613 320 433 393 15 502 203 78 105 97 509 327 651 519 30 390 101 255 151 649 466 526 82 288 35 68 578 781 179 534 605 289 93 142 136 572 63 537 450 579 7 226 237 61 517 395 550 328 229 727 774 528 196 365 533 371 406 793 292 343 322 39 602 614 436 658 213 333 43 321 108 683 116 408 538 790 422 290 52 648 385 767 741 546 795 181 141 653 350 114 437 709 188 636 601 687 44 86 529 646 104 423 785 704 51 277 543 231 75 623 240 763 344 797 470 631 28 699 668 773 398 356 160 392 399 23 580 177 777 443 154 419 624 326 214 204 472 692 525 409 200 252 660 9 707 372 227 516 698 412 607 527 697 411 662 234 233 99 53 456 242 786 2 425 416 591 730 644 518 257 467 352 656 56 417 445 570 739 696 759 48 452 629 238 182 468 312 498 281 442 34 197 779 794 478 103 330 276 324 545 462 424 245 482 209 799 429 645 31 667 719 263 552 575 124 236 496 175 36 258 348 381 64 349 405 414 403 435 163 594 85 477 664 189 628 608 428 447 800 488 369 650 632 49 297 702 145 140 201 5 652 308 765 663 259 60 283 695 374 12 563 729 711 266 454 654 107 74 564 58 191 511 81 342 72 415 212 247 500 50 239 556 606 24 296 465 8 46 495 431 368 708 400 597 94 90 748 232 138 66 566 726 148 523 150 382 100 427 391 618 17 587 134 686 544 641 67 146 319 724 143 355 246 784 128 338 775 187 133 674 26 486 77 131 208 397 542 144 132 13 118 617 65 120 751 448 778 95 677 341 755 583 639 569 705 600 1 756 76 451 300 501 222 536 490 89 700 303 88 720 733 202 153 219 325 315 98 524 742 167 230 514 512 362 323 725 640 216 147 117 551 111 254 313 123 740 655 155 666 796 310 38 780 745 287 314 159 747 693 492 62 789 766 713 42 383 791 304 675 752 21 336 387 340 541 464 311 625 112 787 463 548 126 47 170 206 461 723 689 792 195 87 235 473 329 305 306 41 647 558 669 57 547 199 483 680 481 630 190 113 749 485 186 581 275 598 37 92 772 251 299 661 444 494 761 19 681 520 565 560 280 174 736 471 510 559 746 635 721 260 573 716 735 491 685 192 337 776 130 769 224 291 22 593 521 158 358 753 176 757 302 294 79 3 27 586 25 269 760 731 553 507 396 152 672 6 585 715 616 620 633 738 670 595 577 706 634 210 449 357 265 401 574 770 622 273 205 373 728 754 505 438 207 33 571 678 293 567 386 480 434 317 487 426 135 250 389 55 603 334,688.8260247707367
