Dataset,Distance,Path Length,Path,Execution Time (s)
8.txt,3400,870,672 530 140 765 105 886 727 748 287 54 614 28 831 188 257 114 638 752 537 266 274 451 212 708 597 550 661 150 272 20 601 471 847 491 422 612 277 625 506 455 309 754 507 161 551 753 103 153 875 145 617 148 109 219 888 441 13 15 538 205 94 463 80 298 40 535 444 488 339 822 691 814 116 590 898 684 600 303 173 87 209 305 258 574 602 668 340 711 4 517 22 525 806 873 404 725 388 771 720 345 10 519 607 338 651 838 445 861 868 479 509 688 757 534 755 795 876 381 532 279 780 698 281 645 196 852 18 425 346 268 241 407 331 839 312 805 251 429 130 294 891 890 465 70 484 689 497 59 884 887 615 756 27 382 570 376 508 155 490 817 867 354 670 626 371 620 513 107 783 62 454 217 7 863 900 677 466 64 785 57 317 127 858 296 457 324 307 100 154 397 315 767 183 588 392 595 587 874 337 276 390 202 636 687 203 223 412 515 495 737 467 478 714 870 172 578 348 434 724 456 380 808 512 856 363 128 552 596 469 778 428 328 226 394 117 379 766 156 564 558 746 826 880 472 702 108 411 149 66 343 829 24 350 834 435 144 113 320 503 787 19 273 419 627 199 227 351 501 44 393 31 53 784 423 823 110 712 208 705 892 511 111 282 171 235 112 793 682 563 181 255 692 165 248 452 8 280 83 142 518 347 487 667 553 889 836 678 521 855 878 613 119 271 48 462 2 180 659 486 200 623 549 157 214 229 747 556 318 624 775 132 383 167 608 885 777 131 378 74 342 897 531 794 414 152 400 401 231 56 804 278 406 881 25 325 681 609 322 581 297 719 548 246 159 182 102 789 482 453 619 431 33 640 95 528 26 260 395 344 85 510 593 96 480 493 781 474 410 643 566 69 249 50 168 405 403 334 779 546 699 557 82 45 821 236 749 583 669 473 622 555 819 136 37 355 496 841 616 468 539 23 242 592 230 14 135 776 16 247 700 573 704 141 250 369 707 192 869 540 139 91 92 432 485 215 647 618 660 654 760 302 655 788 611 362 78 424 825 824 123 413 440 327 220 773 769 290 329 862 187 476 367 733 571 368 837 93 568 768 427 559 662 71 541 575 642 201 633 244 269 178 301 389 313 399 594 763 9 650 353 648 520 562 464 676 816 860 213 801 373 524 744 854 321 629 726 146 420 630 204 73 439 99 364 240 179 489 310 284 536 256 32 545 634 41 637 679 384 656 877 34 63 742 738 415 832 680 842 696 138 58 649 606 239 523 398 177 377 693 577 121 450 65 124 221 190 818 664 675 332 421 807 259 790 275 308 802 631 300 723 68 576 195 483 160 683 169 865 494 599 718 792 237 750 79 658 387 820 118 264 352 853 29 49 166 729 894 291 162 386 543 72 104 741 728 35 690 844 470 498 254 197 51 17 81 437 580 715 189 554 864 674 813 706 812 797 417 882 330 374 314 759 774 21 449 134 666 333 572 827 644 233 211 610 895 605 402 663 283 798 734 341 448 762 311 262 151 186 210 709 845 288 88 263 11 791 285 739 218 800 879 872 701 811 336 743 137 830 286 408 730 418 358 579 375 120 225 304 866 477 101 782 591 883 86 361 191 115 316 502 735 326 621 43 3 52 533 809 586 184 6 652 694 164 745 653 61 547 391 786 67 499 893 815 810 129 198 585 803 671 544 385 267 859 370 567 163 84 695 492 685 193 740 133 261 335 673 366 635 460 176 751 459 761 697 731 125 234 90 185 252 732 721 722 561 60 98 475 529 542 710 713 526 357 222 194 207 245 143 365 665 438 416 106 228 603 265 42 458 38 500 857 36 5 565 772 430 1 899 628 443 736 835 799 122 299 851 174 504 293 871 716 505 447 641 238 584 758 175 527 319 170 76 89 306 764 522 75 77 516 442 848 409 598 657 850 703 446 47 232 646 843 686 582 372 840 514 717 896 569 292 97 426 833 604 360 206 253 216 632,813.278021812439
