Dataset,Distance,Path Length,Path,Execution Time (s)
3.txt,3138,781,360 278 513 261 743 279 272 562 413 521 158 358 753 176 757 302 349 64 381 608 628 189 79 294 414 405 403 435 163 664 477 368 431 495 46 8 447 428 369 465 296 24 606 556 239 50 597 400 708 739 696 570 445 417 56 94 90 748 138 232 66 566 500 564 74 107 215 712 58 191 511 81 247 342 212 415 398 356 699 668 631 28 773 724 319 146 143 72 355 246 784 338 128 187 775 133 674 26 67 641 38 544 614 436 658 213 333 43 745 780 391 354 618 17 587 134 686 602 39 322 310 796 666 155 740 123 655 313 254 117 147 216 640 725 323 362 512 37 598 275 581 186 485 251 749 113 92 772 35 68 534 82 288 578 781 179 306 305 41 647 558 669 433 320 613 393 611 714 432 504 499 15 502 734 203 78 105 97 327 509 651 519 638 364 642 293 119 106 458 532 553 731 760 269 25 586 27 3 16 732 318 531 691 249 489 439 407 493 109 267 370 84 508 367 672 152 507 396 585 6 620 616 715 633 494 207 438 505 673 388 205 373 728 754 273 622 770 574 401 265 357 449 210 634 487 317 434 426 135 250 389 55 603 334 221 226 237 517 61 395 550 328 229 7 579 450 774 528 727 514 742 167 230 315 325 219 153 202 733 720 88 95 677 341 755 583 639 569 705 600 1 374 12 563 729 711 266 650 632 49 297 702 5 145 140 201 769 224 291 22 776 130 337 192 121 309 453 430 671 184 557 271 316 173 721 635 260 80 420 40 573 716 522 621 744 459 115 798 539 717 479 220 280 560 565 520 681 222 536 490 89 700 303 778 448 751 120 65 617 397 542 144 132 486 77 208 131 524 98 444 661 630 481 190 57 547 199 483 680 195 87 235 473 792 689 787 463 548 126 47 170 21 336 340 541 464 311 625 112 387 329 795 52 648 385 767 741 546 752 290 422 116 683 108 321 159 314 287 148 62 523 150 382 100 427 704 51 277 543 231 75 227 372 516 698 412 607 527 697 472 692 525 409 200 252 660 9 707 240 623 399 392 160 763 344 797 470 13 118 204 53 456 402 379 256 786 425 2 242 411 99 233 234 662 467 352 656 644 518 730 257 759 462 545 103 330 478 794 182 238 424 48 452 629 799 209 482 245 429 281 498 442 34 197 779 312 645 31 667 719 263 552 575 124 236 276 324 496 175 36 258 348 85 594 488 800 451 76 690 300 501 756 652 308 750 384 376 69 96 244 688 559 471 510 746 765 663 259 60 283 695 419 624 326 214 154 443 777 177 580 23 785 169 423 789 713 766 791 42 383 529 646 104 86 44 687 601 188 636 709 437 114 350 653 141 181 675 304 747 693 492 461 723 551 111 196 365 533 371 406 793 292 343 180 710 484 351 643 225 339 4 554 14 637 361 91 694 307 286 198 228 262 676 165 735 604 758 377 218 506 248 156 122 18 737 460 659 295 366 20 475 503 703 549 129 298 363 166 353 223 110 157 588 241 270 45 346 32 701 253 627 73 615 657 168 139 274 127 268 619 497 476 178 332 610 626 530 185 589 359 378 722 11 771 535 592 380 149 599 410 665 457 211 584 301 561 568 421 441 782 446 282 590 335 555 491 685 10 418 70 474 762 394 375 243 596 347 540 83 285 684 768 164 404 193 718 161 183 217 788 345 59 331 440 678 571 33 194 172 29 783 162 174 736 582 171 612 576 125 595 577 706 679 609 515 764 54 480 386 567 455 102 469 137 264 101 390 30 255 649 151 526 466 136 142 93 289 605 537 63 572,699.8280103206635
