Dataset,Distance,Path Length,Path,Execution Time (s)
8.txt,3342,871,530 140 765 748 287 54 614 238 641 447 505 672 455 506 625 309 754 507 161 551 753 103 153 875 145 888 219 109 148 617 600 303 173 87 209 305 668 602 348 578 456 724 434 126 846 589 436 172 478 467 737 495 412 515 450 65 124 577 121 177 377 693 790 259 275 807 421 332 675 239 606 664 190 221 687 203 223 128 552 596 100 307 324 296 520 562 464 816 860 213 7 900 863 217 454 62 726 629 321 744 524 48 462 854 373 801 874 276 337 390 202 595 392 636 588 315 767 183 363 856 512 808 380 711 340 4 517 22 525 806 873 404 725 388 771 720 345 10 519 607 338 651 868 861 534 755 795 876 381 532 279 780 698 281 757 688 509 445 479 838 645 196 852 886 105 727 299 122 851 174 835 799 772 430 736 443 628 899 1 565 5 36 857 356 504 293 871 716 387 658 79 500 750 237 792 718 365 245 222 357 526 713 710 542 529 475 98 560 561 60 567 370 859 267 385 709 210 186 311 762 448 341 734 798 283 663 610 134 211 233 82 45 821 236 468 616 841 496 355 136 481 849 37 289 30 644 827 572 137 830 286 408 730 418 579 358 375 120 225 811 336 743 872 879 800 218 739 55 845 671 803 84 163 815 810 129 164 745 653 61 88 263 11 791 285 182 159 246 548 719 297 581 322 609 681 325 812 25 881 406 278 804 56 797 417 414 152 400 486 200 623 549 157 889 553 746 826 880 472 738 742 34 63 877 656 384 637 679 824 123 413 440 327 769 290 862 329 97 292 426 833 187 476 367 733 571 569 773 220 41 611 362 78 424 825 654 618 660 215 647 760 302 788 655 66 149 411 108 702 112 793 834 350 24 829 558 518 347 487 142 83 280 8 452 248 764 75 522 167 383 132 775 624 318 556 747 229 214 794 433 828 39 359 180 659 613 878 855 521 678 836 680 832 415 842 146 420 630 204 73 439 99 364 240 843 179 93 837 368 206 662 71 244 633 201 840 514 717 896 568 768 427 559 891 294 130 429 251 805 312 839 331 241 268 425 346 407 18 508 155 490 817 867 670 354 783 107 513 620 382 570 27 156 564 756 884 887 615 376 371 626 428 778 469 328 226 394 117 379 766 389 178 59 484 689 497 70 465 890 253 216 301 269 604 360 575 541 313 399 594 763 9 650 353 457 648 676 64 317 127 858 785 57 686 582 372 646 489 310 284 536 545 32 256 634 682 320 113 144 435 235 171 282 111 511 208 892 705 432 92 485 503 692 255 181 165 563 787 19 273 419 712 110 823 423 784 53 31 704 141 250 369 707 540 192 869 139 91 23 539 592 242 749 583 669 473 622 555 819 135 14 230 776 16 247 700 573 393 44 501 351 227 199 627 232 47 446 703 850 657 598 409 848 442 77 516 319 175 527 170 76 89 306 608 885 777 131 378 74 342 897 531 401 882 330 474 410 643 493 781 593 510 85 344 395 260 26 528 95 640 69 566 796 374 314 759 168 50 158 334 405 403 12 33 249 431 619 453 482 789 102 151 262 721 722 732 252 185 90 234 459 751 176 460 635 366 673 335 261 349 894 291 729 166 162 243 761 697 731 125 386 193 740 133 685 492 865 494 264 584 352 274 451 266 708 212 537 752 638 114 118 820 38 458 665 438 416 106 42 228 603 265 194 207 143 599 695 29 49 104 72 543 189 554 728 741 715 81 51 580 437 758 308 802 631 80 298 40 535 444 441 13 15 538 422 491 847 601 20 272 150 661 550 597 197 254 498 470 844 690 35 706 813 674 864 270 323 639 2 696 138 58 818 649 396 587 677 466 632 46 224 574 116 590 898 684 258 822 339 714 870 488 691 814 463 195 576 68 723 169 683 160 483 831 188 257 28 461 205 94 612 277 471 893 499 786 67 547 288 391 544 586 184 6 652 694 533 3 52 43 621 326 735 502 316 191 115 361 86 295 304 866 477 101 782 591 883 701 895 402 605,811.5575723648071
