Dataset,Distance,Path Length,Path,Execution Time (s)
8.txt,3852,873,672 530 140 765 105 886 727 455 309 625 506 754 507 161 551 753 103 153 461 205 538 15 13 441 875 145 617 148 109 691 814 822 339 578 224 128 552 596 389 301 178 269 484 497 689 59 766 379 156 564 756 615 887 884 27 570 382 508 817 490 155 867 354 107 783 513 620 376 251 805 312 839 331 241 268 425 346 407 18 670 626 371 388 725 404 873 806 22 525 209 87 173 303 600 684 258 305 668 602 434 724 456 380 808 512 856 363 183 767 315 337 276 390 202 595 392 636 687 203 223 589 846 126 436 588 444 535 40 80 463 195 576 68 723 169 683 160 483 491 471 847 601 20 272 150 661 550 597 274 266 451 708 537 752 638 114 118 820 79 658 387 716 871 293 504 356 857 36 565 5 174 851 54 287 748 299 122 799 835 736 443 628 899 1 430 772 603 265 42 106 228 665 438 416 614 641 238 28 831 188 257 458 38 500 750 237 792 718 365 245 143 357 222 194 207 526 599 494 264 584 352 853 29 49 291 729 166 349 894 162 243 761 386 543 72 104 741 728 554 189 581 297 719 344 159 246 548 85 510 593 96 480 493 643 410 474 330 882 56 231 401 400 152 414 794 214 747 556 318 624 775 132 383 167 608 306 89 76 170 592 539 242 23 700 247 16 776 819 555 622 473 135 669 583 749 230 14 616 841 496 355 37 136 849 481 770 147 289 30 644 233 211 82 557 699 546 21 774 50 168 759 374 314 796 566 69 640 95 528 26 260 619 431 249 33 12 74 342 897 531 378 131 885 403 405 334 158 779 90 185 252 234 731 125 722 732 721 709 210 186 55 341 448 762 311 262 151 453 482 789 102 182 395 609 322 325 25 881 406 278 804 417 797 467 737 495 515 412 478 172 870 714 116 590 898 574 348 340 711 4 517 632 46 154 397 127 57 785 64 466 677 900 863 7 213 874 801 396 587 221 124 65 450 577 693 377 177 121 523 398 664 606 239 332 421 807 275 259 790 675 864 674 813 706 35 690 844 470 498 51 81 437 580 758 308 802 300 631 313 541 575 642 201 244 71 662 559 427 768 568 896 717 840 514 93 604 360 686 582 372 646 843 353 650 9 763 594 399 457 296 100 307 324 469 778 428 394 117 226 328 439 73 204 648 562 676 464 816 860 630 420 146 629 726 321 62 454 217 373 854 524 744 858 317 833 426 292 97 569 571 733 367 476 187 862 329 290 769 773 220 327 440 413 123 824 679 637 656 384 611 362 78 424 825 654 660 618 647 215 485 92 432 91 139 869 540 192 707 573 393 31 704 141 250 369 53 784 423 823 110 712 208 705 892 511 111 282 171 235 563 181 165 113 503 320 682 435 834 350 24 829 558 746 842 415 832 680 855 521 613 271 119 48 462 138 58 818 190 649 696 270 323 639 433 828 39 359 180 659 486 200 623 549 157 889 553 248 452 255 692 19 787 627 199 227 351 501 44 232 47 446 850 703 527 175 319 657 598 409 848 442 77 75 522 764 142 487 667 518 347 83 280 8 742 738 472 702 108 411 149 66 343 112 793 788 655 760 302 837 368 284 536 256 32 545 364 240 179 99 880 826 836 678 878 10 345 720 771 795 755 534 688 757 445 479 861 868 651 338 607 519 838 509 281 532 381 876 279 780 698 645 852 196 612 277 422 94 298 695 492 685 865 715 710 542 529 475 98 560 561 60 567 370 385 267 859 803 786 499 67 893 198 585 810 129 815 84 163 635 460 176 751 193 740 133 261 335 673 366 6 652 184 694 586 809 621 326 43 52 3 533 295 304 866 101 477 225 120 375 358 579 418 730 408 286 830 137 743 895 605 402 663 283 798 734 879 872 218 800 791 285 739 782 811 336 701 610 666 333 572 827 144 63 34 877 310 489 634 41 130 294 891 890 465 70 206 216 253 633 520 488 219 888 502 735 86 591 883 191 115 361 11 263 88 288 547 391 544 671 845 745 653 61,811.1869196891785
